COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32028 
 NOMBRE    : JUAN ALDAMA 
 ESTADO    : ZACATECAS 
 MUNICIPIO : JUAN ALDAMA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 24.28166667 ° 
 LONGITUD  : -103.3977778 ° 
 ALTITUD   : 1999 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1966	21.5	25.5	36	34	37.5	38	33	33.5	32	31	28.5	27		31.5	12
1967	27	30	33	35.5	39	35	34	33	31.5	30	28			32.4	11
1968		29.5	33	33	37	37.5	32	34	29	32	28	26.5		32	11
1969	28	28	31	33	34	38	37	33	30	32	30	28		31.8	12
1970	27	29	30	36.5	36	38	34	34	33.5	31	29	29		32.2	12
1971	28	30	34	36	37	37	35	33	32	31	31	27		32.6	12
1972	27	30	35	36	37	37	33	33	33	36	30	30		33.1	12
1973	25	30	29	33	37	38	36	35			29	31		32.3	10
1974	30	30	34	35	38	37	36	35	35	32	30	28		33.3	12
1975	26	25	31	35	35	37	35.5	32.5	32	30	27	27		31.1	12
1976	30	30	30.5	32	36	37.5	35	31	31	37	24	21		31.2	12
1977	25	24	34	32	33	36	39	33.5	33	33	31	29		31.9	12
1978	26	26	31	31	36	36	37	30	29	27	27	27		30.2	12
1979	23	26	30.5	33	34	34	34	31	31	31	27.5	23		29.8	12
1980	26	26	29	31	36.5	36.5	36	35	32	29	27	27		30.9	12
1981	24	26	29	31	34	36	34	34	32	32	30	27		30.8	12
1982	28.5	30.5	34.5	35.5	38	39.5	33	32.5	33	32	28	25		32.5	12
1983	26	27	31	37	38	36.5	32	35	33	32.5	31	29		32.3	12
1984	30	29	35	37	35	36.5	28.5	30	29.5	30	29.5	28		31.5	12
1985	26	26.5												26.2	2
1987			29.5	32.5	33	35						26		31.2	5
1988	27	30	31	34	35	35.5	31.5	31.5	31	30	30.5	28		31.2	12
1989	26.5	29.5	31.5	32.5	37.5	38.5	35	32.5	31.5	32.5	29	30		32.2	12
1990	26	26	30.5	32	38	37.5	30	30.5	29.5	31	29	27.5		30.6	12
1991	28.5	28.5	33	34	36.5	36.5	30	32	29	29		27.5		31.3	11
1992	25.5	21	29	32.5	32	36.5	35	32.5	30	26.5	24	25		29.1	12
1993	23	26	28	33	35	36	33		29	28.5	27	25		29.4	11
1994	22	27	32	33	34	34	34	32	28.5	29	26	24		29.6	12
1995	24	24	32	34	38	38	33	32	30	28	27	23		30.2	12
1996	24	28	29	33	38	34	34.5	33.5	28	26	26	25		29.9	12
1997	24	27	35	29	31	33	29	32	30	29	27	25		29.2	12
1998	24	28	31	32.5	35.5	35	33	31	30	29	27	26.5		30.2	12
1999	26.5	27.5	28.5	33.5	33	35	29.5	30.5	30	29	25	24		29.3	12
2000	29	28.5	29.5	33	33.5	31	30	30	30	29.5	29	25.5		29.9	12
2001	24	27.5	28	34	33	32.5		30	30	29	25.5	25.5		29	11
2002	27	26.5	31.5	35	34	33	32	30	29.5	30				30.9	10
2003	25	27.5	30	32	35	32.5	29	30.5	27.5	29	28	23.5		29.1	12
2005	26	26	31	30	34	36	33	31	30	29.5	27.5			30.4	11
2006	26	28	30	33.5	32	34	30	30	32	29	26	25		29.6	12
2007	24.5	28	31	31	32	34	29.5	29	28	30	27	25		29.1	12
2008	25	29.5		32.5	35	35	30	29	26	27	25.5			29.4	10
2009	28	30	30.5					30	27.5	30	25	25.5		28.3	8
2010	26	25	26	30	35.5	34	29	32	30	29.5	27	29		29.4	12
2011	26	29.5	31		36.5	34.5	31.5	31.5	30.5	31	31			31.3	10
2012		29	30		35.5	34	31	31	28.5	30	27			30.7	9
2013	25	27	30	32	34	34	29	31	28.5	27.5	25	25		29	12
2014	25	28	30	30	33	33	30	29	27	28	24	25		28.5	12
2015	25	28	28	29	32	32	29	29	31	28	29	26		28.8	12
2016	31	29	31	31	33	33	32	29	27	28.5	28			30.2	11
2017	27	28	30		36	34		29	28	28	30.5	26.5		29.7	10
2018	25	27.5			36	36	32	29	28	28.5	27	26		29.5	10
2019	27	31	31	32	35	32	30	32	30		27	27.5		30.4	11
2020	27	29	35	34	33	35	31	30	28	30	29	27		30.7	12
2021	28	31	31	34	34	34	29	30	28	30	27			30.5	11
2022	27	30.2	32.2	34.1	35.2	33.2	33.7	29.2	27.5	29	28.6			30.9	11
2023			31.9	31.7	33.3	36.8	33		33.3			22.7		31.8	7
2024		30.9	32.3	36.6	39	38.7	31.6	32.2						34.5	7
MÍNIMA	21.5	21	26	29	31	31	28.5	29	26	26	24	21		26.2	2
MÁXIMA	31	31	36	37	39	39.5	39	35	35	37	31	31		34.5	12
MEDIA	26.1	27.9	31.2	33.1	35.2	35.5	32.5	31.6	30.1	30	27.9	26.3		30.6	10.9
DESV.ST	2	2	2.1	1.9	2	2	2.5	1.8	2	2.1	1.9	2.1		1.4	2.1

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1963								15	13.9		6.3	5.8		10.2	4
1964	3.4	3.7	7.5	11.5		15	15.5	14.8	14.5	9	7.3	5		9.7	11
1965	3.8	2.4	6.4	10.2	13.8	15.8	14.2	14.5	14.2	7.2	8.3	5.9		9.7	12
1966	3.3	4	6.4	9.6	13.2	15.4	15.5	14.9	12.6	10	6.2	3		9.5	12
1967	1.7	4.1	8.5	12.3	13.7	15.9	14.9	14.5	12.7	9.2	7.3			10.4	11
1968		4.9	4.6	11.3	13.3	14.3	14.5	13.9	13.1	10.8	5.7	5.5		10.2	11
1969	4.7	5.2	6	9.4	12.8	15.9	15.9	16	14	12.3	8.1	4.7		10.4	12
1970	4.2	4.8	6.6	10.6	12.7	15.7	15.7	14.6	13.8	10.4	5.6	7.3		10.2	12
1971	7.1	6.2	8.4	9.4	13.4	14.9	14.5	13.8	13.6	11.6	7.9	6.5		10.6	12
1972	5	4.8	8.2	12	14.2	15	14.7	14.1	13.9	11.8	10.8	6.4		10.9	12
1973	3.3	4.2	6.7	8	11.6	14.6	14.7	13.9			8.3	5.1		9	10
1974	5.9	5	8.7	10.3	13.5	14.3	13.5	14.3	13.5	10.5	7.4	5.6		10.2	12
1975	3.6	4.5	8.9	12.7	13.7	15.2	14.8	14.2	11.5	9.9	7.3	3.8		10	12
1976	4	5.2	8.8	10.1	13.6	15.9	13.9	14.2	13.1	9.8	6.8	5.9		10.1	12
1977	7.2	4.5	9.5	8.8	13.5	14.2	13.6	14.9	15.2	14.2	10.2	6.5		11	12
1978	4.6	3.7	11.5	11	14	15.6	15.2	14.8	14.4	11.8	10	9.3		11.3	12
1979	4.8	7.4	8.7	13.6	12.7	15.7	16.5	14.7	12.9	10.7	8.2	3.7		10.8	12
1980	5.8	7.4	10.3	10.2	16.2	17.4	17.6	16.4	14.7	12.3	6.6	7.9		11.9	12
1981	6.6	8.9	8.9	10.9	13.6	16.3	16.1	16.3	13.8	12.6	7.4	5.5		11.4	12
1982	5.1	5.9	9.5	12.9	13.4	16.9	15.4	15.1	13.2	11.4	6.5	4.5		10.8	12
1983	3.9	2.3	5.5	8	13.9	15.3	15.1	14.4	14.3	11.6	8.2	5		9.8	12
1984	4.5	3.7	7.1	10.3	12.4	14.7	13.7	13.3	11.3	10.8	6.2	6.7		9.6	12
1985	3.8	5.1												4.4	2
1987			6.1	8.4	11.2	14.1						7.6		9.5	5
1988	3.2	5.7	7.2	10.3	13.3	15	14.9	14.8	12.5	10.2	7.9	5.5		10	12
1989	5.5	7.6	6.9	11	13.8	16	15	14.9	13	8.9	7.6	4.5		10.4	12
1990	6.5	6	9.2	11.6	14.6	16.7	15.1	14.2	13	10.4	7.5	6.8		11	12
1991	5.2	6.2	8.7	11.4	14	15.5	14.5	14.5	13.3	10.7		6.8		11	11
1992	7.1	5.6	7.6	9.4	12	16	12.8	21.5	12.6	9.4	5	6.6		10.5	12
1993	4	4.3	3.8	7.8	10.6	15.1	14.7		12.3	9.5	7.1	5.2		8.6	11
1994	2.6	4.5	5.8	8.8	14	15.1	14.6	13.6	12	10.1	8.9	6.1		9.7	12
1995	2.8	5.4	6.1	7.6	13.4	15.4	14.9	14.6	13.7	7.7	6	3.6		9.3	12
1996	1.5	5.1	4.3	7.1	14.5	14.6	15.2	13.8	12.9	8.7	5.6	2.5		8.8	12
1997	3.2	4.9	6.3	8.2	10.4	13.8	14.4	14	12.6	8.8	6.6	0.6		8.7	12
1998	0.7	1	4.7	7.8	12.3	16.2	14.9	14.7	12.1	11.1	7.3	3.8		8.9	12
1999	1.5	4.9	6.2	10.9	12.1	14.8	13.3	13.4	12.7	7.1	3.6	0.8		8.4	12
2000	3.1	4	7.1	8.5	13.7	14.2	13.6	12	11.9	9.3	6.8	3.6		9	12
2001	4.1	5.6	5.4	11.3	11.2	13.6		14.1	12.6	8.9	6	3.5		8.8	11
2002	2.8	3.8	7.3	11.8	13.7	14.6	14.3	13.7	11.3	10.3				10.4	10
2003	2.8	4.9	6.1	10.1	13.3	14.6	13.7	12.8	13.4	9.7	8.2	1.7		9.3	12
2005	3.9	5.5	5.5	7.3	11.1	13.9	14.5	13.5	12.9	10.7	5.2			9.5	11
2006	2.7	2.2	7.8	10.9	12.7	13.6	14.1	13.4	12.9	9.8	4.4	3.5		9	12
2007	3.1	3.1	7.1	7.8	11.7	14	13.5	12.8	12.2	6.8	5.1	4.3		8.5	12
2008	1.9	1.6		9.1	11.6	14.6	13.1	13.5	11.8	7.8	3.4			8.8	10
2009	4.3	4.3	6.5					13.8	12.8	9.8	3.9	2.8		7.3	8
2010	1.6	2.1	3.3	7.2	12	14.6	14.6	14.3	13.3	7.4	2.4	0.7		7.8	12
2011	1.6	2.8	7.3		11.4	13.8	14.4	14.3	12.3	9	4.3			9.1	10
2012		5.1	7		12.6	14.3	14.3	13.7	11.4	9.6	6.5			10.5	9
2013	3.3	4.2	4.8	8.3	12.1	14.7	14	13.5	13	10	7	5.3		9.2	12
2014	2.9	5.8	6.4	9.3	11	15	14.5	14.4	13.3	10.4	4.8	4.5		9.4	12
2015	5.6	5.6	6.4	9.7	11.8	14.7	14.1	13.6	12.8	10.3	9.9	4.5		9.9	12
2016	1.5	4	9.9	9.9	13.1	13.2	13	15.5	13.9	10.5	8.2			10.2	11
2017	6.1	2.1	7.9		12.5	15.3		14.8	13.9	10.1	5.9	4.8		9.3	10
2018	3	5.6			14.3	16.1	15	14.3	14	10.1	5.2	4.1		10.2	10
2019	5.1	7.3	7.4	8.9	11.2	15.5	15	16.1	13.5		8.8	3.9		10.2	11
2020	4	5.2	10.3	11.3	12.8	13.7	15.9	14.6	12.4	7.4	7.3	2.2		9.8	12
2021	1.5	5.9	6.7	10.2	13.3	15	15.1	14.8	13.3	9.9	6			10.2	11
2022	3.9	3.5	5.1	10.6	14.3	15.1	15.9	15.1	12.4	8.9	5.7			10	11
2023			7.6	10.2	12.4	16	16.5		14.7			4.5		11.7	7
2024		5.1	7.6	9.5	15.1	17.4	15.3	14.8						12.1	7
MÍNIMA	0.7	1	3.3	7.1	10.4	13.2	12.8	12	11.3	6.8	2.4	0.6		4.4	2
MÁXIMA	7.2	8.9	11.5	13.6	16.2	17.4	17.6	21.5	15.2	14.2	10.8	9.3		12.1	12
MEDIA	3.9	4.7	7.1	9.9	12.9	15.1	14.7	14.5	13.1	9.9	6.8	4.8		9.8	10.9
DESV.ST	1.6	1.5	1.7	1.6	1.2	0.9	0.9	1.3	0.9	1.5	1.7	1.9		1.2	2.1

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1963								13	10		1	-5		4.8	4
1964	-4.5	-1	0	8		11	13	13	12.5	5	3.5	1		5.6	11
1965	-3	-5	-2.5	5.5	10	13.5	11	13	13	1.5	4	-3		4.8	12
1966	-2.5	0	1	6.5	7.5	13.5	14	10	8.5	4	1	-4.5		4.9	12
1967	-7.5	-4	5	8	10	9.5	13	9.5	9.5	1.5	3			5.2	11
1968		-1	-4.5	8.5	11.5	12	12	11.5	11	6	1.5	2.5		6.5	11
1969	2.5	1	-3	7	9	12	14	14	9	6.5	1	1		6.2	12
1970	1	-1	-1.5	7	9	12	13	11	8	4.5	-3.5	3		5.2	12
1971	4	2	-3	6	6	13	13	12	11	9	0	0		6.1	12
1972	2	1	4	10	11.5	12	13	12	11	9	7	0		7.7	12
1973	-5.3	1	1	1	5	12	13	10			1	-2.5		3.6	10
1974	-1	-1	5	7	9	11	11	12	9	7	-2	-2		5.4	12
1975	-5.5	-5	5	9	11	11	13	11	4.5	5	2.5	-4.5		4.8	12
1976	-2	-2	5	6	10	13	11	12	10	3	1.5	-2		5.5	12
1977	2.5	1.5	4	1	10	11	6	11	13.5	8	5	-2		6	12
1978	-2	-2	3	3	11	12	11	12.5	11	7	5	4		6.3	12
1979	-1.5	1	2.5	8	8	12	14.5	13	7	6	2	-8		5.4	12
1980	-3	1.5	6	-1	12	16	15	14	12	5	-1	-3		6.1	12
1981	-3	1	5.5	6	7.5	13	13.5	13.5	10	9	4	2		6.8	12
1982	-1.5	1.5	0.5	9.5	10	14	12.5	13	10.5	4	0.5	0		6.2	12
1983	-1.5	-1.5	0	1	10	12	11	12	10.5	6.5	5	-4.5		5	12
1984	0	0	1.5	5.5	9	11	11.5	8	7.5	8	1	3		5.5	12
1985	-6	1.5												-2.2	2
1987			0.5	4	6.5	11.5						4		5.3	5
1988	-4	-3.5	1	3	9	12	13	13	9	7	3	0		5.2	12
1989	0.5	0	0	7	9.5	13.5	13	13	5	4	4	0		5.8	12
1990	0	1	2	8.5	8.5	14.5	13.5	12.5	10	5	-1	0		6.2	12
1991	0	0	1	7.5	11.5	9.5	12.5	12.5	8.5	8		-1.5		6.3	11
1992	0.5	1.5	1.5	4	10	13.5	8.5	2.5	4	2	-5	1		3.7	12
1993	-0.5	1	-1	1	7.5	12.5	11		7	0	2	0		3.7	11
1994	-6	-2	0	3	9	12	12	5	7.5	5	6	-1		4.2	12
1995	-2.5	1	1	1.5	9	11	12	11.5	11	2	0	0		4.8	12
1996	-2	1	-3	2	11	12	13.5	12	10	5	-2.5	-6		4.4	12
1997	0	1	0	2	6	10	12	12	9	0.5	2	-14		3.4	12
1998	-4	-4.5	0	1	8	13	12	13	9	5.5	4	-4		4.4	12
1999	-3	0.5	-1	5	5.5	11	11	11	10	0.5	-1.5	-7		3.5	12
2000	-2.5	-4	3	0	10	13	11	9.5	6	5.5	-1	-5		3.8	12
2001	-6	-2	-0.5	7	7	10.5		9	9.5	4.5	-2	-7		2.7	11
2002	-5	-2	0.5	7.5	10	12.5	11.5	12	5	7				5.9	10
2003	-2	-2	-1.5	3	9.5	11	10	11	9	0.5	2	-5.5		3.8	12
2005	-3	3	-1	-2	7	11	11	12	10	6	-3			4.6	11
2006	-6	-6	4	6	6.5	9.5	12	10	11	1	-2	-5.5		3.4	12
2007	-2.5	-3.5	-3	2.5	7	12	11.5	11	8	-3.5	-1	-1.5		3.1	12
2008	-7	-4		3	6	12.5	11	11	5	4.5	-1.5			4	10
2009	-4	-3	1					9	10	4	0	-2		1.9	8
2010	-5.5	-6.5	-3	1	8	11	12.5	11	6.5	4	-4	-6		2.4	12
2011	-4	-11.5	2		8	11	12.5	11.5	8	4	-10			3.1	10
2012		-3.5	-2.5		8	12	11.5	9.5	6	5	3.5			5.5	9
2013	-7	-2	-4	1	4.5	13	12	10	10	3	-5.5	-2		2.8	12
2014	-3	2	-3	0	4.5	7	12	12	9	5	-4.5	-5		3	12
2015	-3	0	4	4	5	6	12	9	8	4	4	-7.5		3.8	12
2016	-7	-4	2	2	7	6	8.5	13	10	8	2			4.3	11
2017	-3	-6.5	5		6	12		10	9	4.5	-3	-12		2.2	10
2018	-2	1.5			10	13	13	12.5	12	4	-9	-8		4.7	10
2019	-3	0	3	4	3	11	10	14	11		2.5	-5		4.6	11
2020	-3	-3	5	6	8	10	13	10	4	1	1	-5		3.9	12
2021	-6.5	-3	0	5	6	10	13	11	10	1	2			4.4	11
2022	0.4	-5.9	-3.9	5.9	9.6	12.2	13.8	12.2	7.3	1.6	-1.2			4.7	11
2023			-0.7	4.5	3.2	11.6	14		10.6			1.5		6.4	7
2024		-4.8	-1.8	0.3	7.7	12.9	10.4	11.9						5.2	7
MÍNIMA	-7.5	-11.5	-4.5	-2	3	6	6	2.5	4	-3.5	-10	-14		-2.2	2
MÁXIMA	4	3	6	10	12	16	15	14	13.5	9	7	4		7.7	12
MEDIA	-2.7	-1.5	0.7	4.4	8.2	11.6	12	11.3	9	4.4	0.4	-2.6		4.6	10.9
DESV.ST	2.7	2.9	2.8	3	2.2	1.8	1.6	2	2.2	2.7	3.5	3.9		1.5	2.1

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1963								22.3	19.8		14.8	12.5		17.4	4
1964	10.8	12.6	16	21.1		23.1	23.2	22.7	21.2	16.3	15.8	13.2		17.8	11
1965	12.2	11.7	17	19.9	23.1	24.5	22	21.5	20.9	16.4	17.4	12.8		18.3	12
1966	10.3	12.3	16.4	19	22.4	24	23.4	21.6	20.6	18.1	15.7	11.2		17.9	12
1967	10	13.9	18.4	22.3	23	23.9	22.6	20.4	19.1	16.5	16.5			18.8	11
1968		13.1	14	20	22.8	23.8	21.6	21.4	19	19.2	14.9	12.8		18.4	11
1969	13.4	14.3	15.4	19.6	22.4	25.4	23.3	22.9	20.6	20	16.2	13		18.9	12
1970	12.8	13.7	15.8	21.1	22.6	23.4	22.4	22.5	20.4	19.1	14.7	16.5		18.8	12
1971	15.4	15.7	18.9	20.2	23.5	23.5	22.8	21.5	21.4	19.6	17	15		19.5	12
1972	13.7	14.2	18.9	22.9	23.1	23.1	21.8	21.9	20.8	20.1	19.1	15.7		19.6	12
1973	11.9	14.2	16.4	18.6	22	23.5	22.5	21			16.3	14.2		18.1	10
1974	16	15.7	19.7	21.1	24.4	25.1	22.4	22.2	21	18.8	15.9	12.8		19.6	12
1975	11.3	13.4	18.5	22.2	23.1	24.5	22.1	21.4	19.6	18.1	15.5	11.5		18.4	12
1976	13	14.3	18.1	19.2	23.6	25.3	19.9	20.9	19.8	16.7	12.6	11.4		17.9	12
1977	13.4	12.4	18.3	18.2	22.1	22	21.6	21.9	22.8	21.5	17.3	14.3		18.8	12
1978	12.8	12.2	19.8	18.9	23	23.7	22.3	20.6	19.8	17.2	16.6	15.5		18.5	12
1979	11.5	14.4	16.9	21.8	21.9	23.5	23.6	21.2	20.6	19.1	16.2	11.3		18.5	12
1980	13.8	15	18.1	18.8	24.2	26.1	25.6	23.4	21.5	18.6	13.5	15.4		19.5	12
1981	13.3	15.9	16.4	18.6	22.1	23.6	23.2	22.8	20.6	20.4	16.8	13.9		19	12
1982	14.3	15.7	19.6	22.3	22.8	25.8	22.5	22.6	21.1	20	15	12.2		19.5	12
1983	11.5	12.6	15.4	18.9	22.4	24	21.8	23	21	20.1	17.1	14.3		18.5	12
1984	13.2	13	17.4	20.4	21.6	22.4	19.1	20	18.4	19.2	15.4	14.8		17.9	12
1985	11	14.1												12.6	2
1987			15.4	17.8	19.9	22.4						14.5		18	5
1988	11.8	14.2	15.9	19.1	23	22.4	20.9	20.9	20.2	18.3	17.3	14.1		18.2	12
1989	14.3	16.6	16.6	20	23.3	24.8	22.5	21.6	20.4	18.1	15.9	12.2		18.9	12
1990	14.1	13.4	18	20.4	23.4	24.5	20.9	20.8	19.5	18.1	16.4	14.8		18.7	12
1991	13.2	14.3	18.6	20.6	23.6	23.9	19.9	21.6	19.4	17.6		15		18.9	11
1992	13.1	10.7	16.2	18.4	20.5	24.6	21.3	24.8	19.6	16.4	12.8	13.9		17.7	12
1993	11.6	13.2	13.8	17.8	20.5	23	22.5		17.8	16.8	14.6	12.9		16.8	11
1994	10.4	13.8	15.6	18.6	23.1	23	22.6	20.4	18.6	17	16.2	12.9		17.7	12
1995	11.2	13.6	15.4	18.6	23.8	24.6	22.4	21.3	20.2	16.1	14.2	11		17.7	12
1996	11	14.2	14.4	17.8	24.4	23.2	23.2	21	19.4	15.4	12.9	11.3		17.4	12
1997	11.1	13.1	15.2	15.8	18.4	21.7	21	21.3	19.6	16.2	14.8	9.6		16.5	12
1998	10.5	10.9	15	18.4	22.5	24.1	22.6	20.7	18.3	18.2	15.5	13.1		17.5	12
1999	11.6	14.4	16	20.6	21.6	22.2	19.9	20.7	19.9	15.9	12.9	10.2		17.2	12
2000	12.9	14.2	16.8	18.8	22.1	20	20.9	19.1	19	17.2	15	12.7		17.4	12
2001	12.1	14.4	14.2	20.6	19.6	21.2		20.5	19.2	17	14	11.9		16.8	11
2002	12.1	12.2	16.6	20.7	22.4	21.6	20.6	20	18.3	18.2				18.3	10
2003	11.3	13.4	15.1	18.8	22.6	22	19.1	19	18.5	16.3	16.4	11.3		17	12
2005	12.5	12.9	14.3	17	20.4	23.1	22	20.3	20.4	17.8	14.3			17.7	11
2006	11.7	12.7	17.5	21	20.9	21	19.8	19.4	19	17	13.1	11.2		17	12
2007	11.2	12.5	16.3	17.6	20.6	21.2	19.6	19.7	18.9	15.9	14.6	13.3		16.8	12
2008	11.6	13.8		19	20.8	22	19.6	19.2	16.9	15.7	12.5			17.1	10
2009	13.2	14.2	16					20.6	18.2	17	12.2	11.3		15.3	8
2010	10.1	10.1	12.9	17.2	22	22.6	20.1	21.5	19.3	16.5	12.3	11.2		16.3	12
2011	11.3	13.5	17.6		21.8	22.4	21.5	21.8	19.5	17.4	13.8			18.1	10
2012		14.1	16.8		21.9	22.1	20.9	20.4	18.4	18	15.2			18.6	9
2013	11.5	14.1	14.6	18.8	21.1	22.9	19.9	20.3	18.7	17.8	13.4	13.2		17.2	12
2014	10.7	15.5	15.9	18.2	20.2	21.9	20.4	20	18.6	17.8	12.2	12.8		17	12
2015	12.1	12.9	13.6	17.9	20.2	20.9	19.8	20.4	19.6	17.5	17.2	13.2		17.1	12
2016	10.3	13.5	18.9	18.8	21.8	21.1	21	19.9	19	17.6	14.7			17.9	11
2017	14.4	13.4	16.9		22	23		20.3	18.8	17.5	15.4	12.3		17.4	10
2018	11.8	14			22.4	22.6	21.4	20.8	19	17	12.8	12.2		17.4	10
2019	13.6	16.3	17.3	18.4	21	22.9	21.6	22.8	19.9		15.8	12.7		18.4	11
2020	11.9	14.3	19.5	21.1	21.5	21.9	21.5	20.9	18.2	17	16.2	12.2		18	12
2021	11.6	15.7	17.2	19.7	21.6	21.3	20.1	20.5	19.2	17.6	14.5			18.1	11
2022	13.4	13.4	16.4	20.7	23.5	22.6	22.8	21.4	19	17	15.8			18.7	11
2023			18	19.6	21.3	25.2	23.5		22.6			12.3		20.4	7
2024		15.1	17.8	20.1	25	25.1	21.2	22.6						21	7
MÍNIMA	10	10.1	12.9	15.8	18.4	20	19.1	19	16.9	15.4	12.2	9.6		12.6	2
MÁXIMA	16	16.6	19.8	22.9	25	26.1	25.6	24.8	22.8	21.5	19.1	16.5		21	12
MEDIA	12.2	13.7	16.6	19.5	22.2	23.1	21.6	21.2	19.7	17.7	15.1	12.9		18	10.9
DESV.ST	1.4	1.3	1.7	1.5	1.3	1.4	1.4	1.2	1.2	1.4	1.6	1.5		1.2	2.1
