COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32050 
 NOMBRE    : SAN GIL 
 ESTADO    : ZACATECAS 
 MUNICIPIO : GENERAL FRANCISCO R. MURGUÍA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 24.19583333 ° 
 LONGITUD  : -102.9783333 ° 
 ALTITUD   : 1829 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1969-07-23	0	3.97	NULO	NULO
1969-07-24	0	4.65	30	19
1969-07-25	0	5.75	30	17
1969-07-26	2.5	6.2	27	18
1969-07-27	1.5	3.05	32	14
1969-07-28	0	7.8	30	16
1969-07-29	8	6.17	30	15
1969-07-30	0	6.09	29	14
1969-07-31	0	NULO	31	16
1969-08-01	0	10	30	15
1969-08-02	0	9.2	30	16
1969-08-03	2	8.8	31	14
1969-08-04	0	7.6	30	15
1969-08-05	0	8.8	32	16
1969-08-06	0	9.1	32	17
1969-08-07	0	7.6	31	18
1969-08-08	6	6.4	26	16
1969-08-09	6	4.1	28	17
1969-08-10	0	5.4	31	15
1969-08-11	0	10.4	31	14
1969-08-12	0	10.3	32	16
1969-08-13	0	7.1	31	16
1969-08-14	0	8.2	32	15
1969-08-15	0	9.9	32	15
1969-08-16	0	9.9	33	19
1969-08-17	0	11	33	15
1969-08-18	0	10.5	33	16
1969-08-19	0	9.5	32	16
1969-08-20	0	8.3	27	17
1969-08-21	0	7.5	26	16
1969-08-22	1.5	6.3	29	14
1969-08-23	0	7.5	25	15
1969-08-24	0	5.9	32	15
1969-08-25	0	8.1	34	16
1969-08-26	0	7.4	33	17
1969-08-27	19	5.4	27	18
1969-08-28	0	8.1	31	16
1969-08-29	4	4.2	31	15
1969-08-30	2	5.9	28	16
1969-08-31	8	3.4	26	15
1969-09-01	0	6.46	27	14
1969-09-02	13.5	9.57	28	15
1969-09-03	0	8.3	29	15
1969-09-04	1.5	6.54	30	16
1969-09-05	0	5.28	29	15
1969-09-06	2.5	4.65	29	14
1969-09-07	8.5	4.37	31	13
1969-09-08	0	5.55	30	16
1969-09-09	0	5.4	29	15
1969-09-10	1	7.64	28	15
1969-09-11	2.5	6.57	27	14
1969-09-12	0	7.3	29	15
1969-09-13	0	5.86	29	13
1969-09-14	12	6.33	31	15
1969-09-15	13	4.93	30	14
1969-09-16	0	3.25	28	12
1969-09-17	0	6.5	29	13
1969-09-18	0	4.42	33	15
1969-09-19	9	4.98	31	16
1969-09-20	0	5.73	30	14
1969-09-21	0	4.24	28	15
1969-09-22	0	6.15	29	14
1969-09-23	6	5.36	27	13
1969-09-24	0	6.18	30	15
1969-09-25	0	4.35	29	14
1969-09-26	0	5.2	29	13
1969-09-27	0	6.94	28	14
1969-09-28	0	7.68	27	12
1969-09-29	0	5.65	27	11
1969-09-30	0	4.3	27	9
1969-10-01	0	3.9	28	10
1969-10-02	0	9.6	27	12
1969-10-03	1	4.8	26	10
1969-10-04	0	4.5	25	11
1969-10-05	0	5.6	29	9
1969-10-06	6	4.4	27	12
1969-10-07	0	4.2	26	11
1969-10-08	1	4	27.5	10
1969-10-09	0	2.2	28	13
1969-10-10	0	7.7	26	12
1969-10-11	0	2.7	26	11
1969-10-12	0	5	28	12
1969-10-13	0	6.8	29	13
1969-10-14	0	5	27	12
1969-10-15	0	6.5	26	13
1969-10-16	0	5.8	27	11
1969-10-17	0	3.9	28	10
1969-10-18	0	5.7	28	12
1969-10-19	0	3.8	26	13
1969-10-20	0	2.3	26	11
1969-10-21	0	6.3	25	10
1969-10-22	0	5.4	26	9
1969-10-23	0	7	25	11
1969-10-24	0	6.5	23	10
1969-10-25	0	7.8	25	8
1969-10-26	0	8.7	27	10
1969-10-27	0	7.1	25	12
1969-10-28	5	5.8	24	11
1969-10-29	0	6.9	23	9
1969-10-30	0	4.6	24	5
1969-10-31	0	3.2	24	3
1969-11-01	0	5.79	30	4
1969-11-02	0	4.66	31	5
1969-11-03	0	4.36	29	5
1969-11-04	0	4.45	19	3
1969-11-05	0	2.81	28	6
1969-11-06	0	6.5	31	4
1969-11-07	0	4.25	22	10
1969-11-08	1	5.34	27	6
1969-11-09	0	5.35	32	4
1969-11-10	0	5.89	31	8
1969-11-11	0	6.11	33	5
1969-11-12	0	4.4	19	5
1969-11-13	0	3.69	31	10
1969-11-14	0	6.2	30	4
1969-11-15	0	4.03	30	5
1969-11-16	0	6.37	29	5
1969-11-17	0	5.5	28	8
1969-11-18	0	7.15	27	2
1969-11-19	0	8.93	27	1
1969-11-20	0	4.82	28	0
1969-11-21	0	5.51	24	-1
1969-11-22	0	6.59	26	2
1969-11-23	0	4.11	27	3
1969-11-24	0	5.75	28	1
1969-11-25	0	6.42	24	3
1969-11-26	0	5.92	27	2
1969-11-27	0	4.2	19	2
1969-11-28	0	2.12	27	4
1969-11-29	14.5	4.26	25	5
1969-11-30	0	5.21	26	3
1969-12-01	14.5	3.58	22	4
1969-12-02	0	4.39	23	5
1969-12-03	0	4.2	25	3
1969-12-04	12.5	2.8	23	6
1969-12-05	3	2.36	20	5
1969-12-06	0	4.08	21	1
1969-12-07	0	4.24	26	0
1969-12-08	0	5.09	25	3
1969-12-09	0	4.21	26	1
1969-12-10	0	4.9	24	-2
1969-12-11	0	3.4	23	1
1969-12-12	0	3.94	24	4
1969-12-13	0	3.55	26	0
1969-12-14	0	4.55	24	-3
1969-12-15	0	3.11	25	-1
1969-12-16	0	4.28	25	-1
1969-12-17	0	4.54	25	-2
1969-12-18	0	4.23	28	4
1969-12-19	0	4.31	27	3
1969-12-20	0	5.65	24	5
1969-12-21	0	6.33	26	4
1969-12-22	0	3.81	26	0
1969-12-23	0	4.19	25	-1
1969-12-24	0	5.23	31	3
1969-12-25	0	3.49	28	1
1969-12-26	0	4.24	27	3
1969-12-27	0	6.26	28	4
1969-12-28	0	5.14	24	5
1969-12-29	0	5.66	26	5
1969-12-30	0	6.08	25	4
1969-12-31	0	4.5	26	0
1970-01-01	0	4.6	24	2
1970-01-02	0	7.8	22	1
1970-01-03	2	3.2	21	0
1970-01-04	5.5	4.5	18.5	2
1970-01-05	0	2.2	19	4
1970-01-06	0	2.7	22	3
1970-01-07	0	2.1	17	4
1970-01-08	0	1.8	23	6
1970-01-09	0	4.1	23	3
1970-01-10	0	4.7	26	3
1970-01-11	0	4.4	25	1
1970-01-12	0	3.4	24	2
1970-01-13	0	3.2	23	0
1970-01-14	0	5.6	22	1
1970-01-15	0	2.8	21	0
1970-01-16	0	7.2	24	1
1970-01-17	0	6.2	26	0
1970-01-18	0	4.6	24	4
1970-01-19	0	7.6	23	1
1970-01-20	0	5.4	26	0
1970-01-21	0	3.9	23	3
1970-01-22	0	6.3	25	2
1970-01-23	0	5	24	4
1970-01-24	0	4.5	25	0
1970-01-25	0	4.6	26	3
1970-01-26	0	5.8	26	3
1970-01-27	0	5.7	25	1
1970-01-28	0	4.9	27	0
1970-01-29	0	5.8	26	0
1970-01-30	0	7.6	25	3
1970-01-31	0	6.1	24	1
1970-02-01	0	4.9	24	2
1970-02-02	0	6.6	25	3
1970-02-03	0	7.4	22	0
1970-02-04	0	4.7	19	-1
1970-02-05	0	3.7	21	2
1970-02-06	0	5.5	17	2
1970-02-07	0	5.1	23	6
1970-02-08	0	4.3	25	2
1970-02-09	0	7	18	2
1970-02-10	3	4.8	23	4
1970-02-11	1	3.2	21	5
1970-02-12	0	6.2	23	3
1970-02-13	0	5.7	24	2
1970-02-14	0	6.3	18	2
1970-02-15	0	2.5	26	6
1970-02-16	0	6.1	23	3
1970-02-17	0	5.5	24	4
1970-02-18	0	4.9	25	6
1970-02-19	0	4.5	25	5
1970-02-20	5	4.7	17	6
1970-02-21	0	2.3	24	9
1970-02-22	13	3.9	19	10
1970-02-23	0	2	24	11
1970-02-24	0	4.9	26	3
1970-02-25	0	6.2	16	3
1970-02-26	0	2.1	17	6
1970-02-27	0	3.1	22	6
1970-02-28	0	5	23	2
1970-03-01	0	9.6	26	7
1970-03-02	0	6.6	24	5
1970-03-03	0	8.3	22	4
1970-03-04	0	4.7	25	3
1970-03-05	0	8	24	5
1970-03-06	0	8.8	23	4
1970-03-07	0	8.6	25	3
1970-03-08	0	3.8	24	4
1970-03-09	0	7.6	26	5
1970-03-10	0	6.6	27	5
1970-03-11	0	8.4	26	4.5
1970-03-12	0	6.6	24	8
1970-03-13	0	6.4	26	5
1970-03-14	0	5	26	7
1970-03-15	0	10.7	25	8
1970-03-16	0	9.4	28	8
1970-03-17	0	9.7	27	9
1970-03-18	0	7.3	27	10
1970-03-19	0	6.4	28	7
1970-03-20	0	3.7	25	8
1970-03-21	0	4	27	5
1970-03-22	0	9	26	6.5
1970-03-23	0	7.5	25	5
1970-03-24	0	12.2	24	7
1970-03-25	0	9.7	26	4
1970-03-26	0	10.7	28	6
1970-03-27	0	9	27	7
1970-03-28	0	11.4	27	8
1970-03-29	0	9.2	26	9
1970-03-30	0	4.9	27	7
1970-03-31	0	7.9	29	9
1970-04-01	0	7.5	36	3
1970-04-02	0	7.3	32	6
1970-04-03	0	8	36	2
1970-04-04	0	8.1	34	6
1970-04-05	0	5.4	34	5
1970-04-06	0	10.4	32	10
1970-04-07	0	9.1	35	8
1970-04-08	0	8.8	35	9
1970-04-09	0	10.5	32	13
1970-04-10	0	8.7	33	8
1970-04-11	0	11.2	31	6
1970-04-12	0	10.5	34	9
1970-04-13	0	9.9	25	7
1970-04-14	0	6.1	35	7
1970-04-15	0	10.3	37	8
1970-04-16	0	9.4	36	9
1970-04-17	0	8.7	34	7
1970-04-18	0	8.8	33	10
1970-04-19	0	10.9	32	10
1970-04-20	0	10.4	36	9
1970-04-21	0	9.7	36	11
1970-04-22	0	8.6	37	11
1970-04-23	0	10.5	38	12
1970-04-24	0	8.5	35	9
1970-04-25	0	9.7	34	11
1970-04-26	0	6.5	37	12
1970-04-27	0	10.6	39	10
1970-04-28	0	8.8	37	11
1970-04-29	0	7.7	38	15
1970-04-30	0	9.2	37	14
1970-05-01	0	12.9	35	13
1970-05-02	0	10.2	36	12
1970-05-03	0	9.4	39	13
1970-05-04	0	9.8	37	16
1970-05-05	0	8.4	35	14
1970-05-06	0	10.8	35	18
1970-05-07	0	9.1	34	16
1970-05-08	0	11.2	35	11
1970-05-09	0	11	36	14
1970-05-10	0	10.8	36	12
1970-05-11	0	11.2	37	13
1970-05-12	0	9.6	36	14
1970-05-13	0	10.7	35	13
1970-05-14	1	10.9	34	14
1970-05-15	0	11.1	34	14
1970-05-16	0	10.5	37	13
1970-05-17	0	11.2	34	13
1970-05-18	0	11.8	33	11
1970-05-19	0	10	35	15
1970-05-20	0	13.2	34	14
1970-05-21	0	11.4	33	12
1970-05-22	0	12.6	34	14
1970-05-23	0	10.1	35	13
1970-05-24	0	10.3	35	14
1970-05-25	0	12.2	36	15
1970-05-26	0	11.5	34	14
1970-05-27	0	10.6	35	13
1970-05-28	0	12.7	34	14
1970-05-29	0	11.3	36	16
1970-05-30	0	8.8	35	13
1970-05-31	0	10.4	36	13
1970-06-01	0	10.2	26	13
1970-06-02	0	6.8	28	12
1970-06-03	0	7.1	31	12
1970-06-04	0	6	26	16
1970-06-05	0	9.3	29	12
1970-06-06	0	8.7	31	12
1970-06-07	0	7.3	33	14
1970-06-08	0	7.6	31	11
1970-06-09	0	8.6	34	11
1970-06-10	0	9.4	36	13
1970-06-11	0	10.4	37	12
1970-06-12	0	10.7	38	11
1970-06-13	0	11.8	39	13
1970-06-14	0	9.3	38	13
1970-06-15	0	10.4	37	15
1970-06-16	0	8.6	36	13
1970-06-17	0	9.6	36	12
1970-06-18	1	8.1	34	14
1970-06-19	0	10.3	37	12
1970-06-20	0	10.1	35	15
1970-06-21	23	6.6	26	15
1970-06-22	12	6.2	25	14
1970-06-23	0	7.1	32	12
1970-06-24	0	8.3	33	13
1970-06-25	9	7	35	12
1970-06-26	9	5.2	34	11
1970-06-27	7	6.2	26	12
1970-06-28	24	3.2	25	15
1970-06-29	12	4.3	26	13
1970-06-30	10	6.3	28	13
1970-07-01	5	4.4	28	14
1970-07-02	0	5.8	34	12
1970-07-03	0	7.8	31	11
1970-07-04	0	8.8	31	11
1970-07-05	0	7.1	33	13
1970-07-06	0	6.4	33	11
1970-07-07	0	9	34	11
1970-07-08	0.01	8.1	36	12
1970-07-09	0	7.3	35	12
1970-07-10	0	6.4	36	12
1970-07-11	0	7.7	36	13
1970-07-12	0	10.5	37	14
1970-07-13	0	9	37	12
1970-07-14	0	10.3	36	11
1970-07-15	0	9.7	32	13
1970-07-16	0	6.8	21	12
1970-07-17	19.5	4.7	20	11
1970-07-18	18	3.1	19	12
1970-07-19	5.5	4.1	27	12
1970-07-20	0	5.3	33	13
1970-07-21	0	7.4	33	14
1970-07-22	0	7.9	34	12
1970-07-23	0	5.3	22	14
1970-07-24	7	4.2	28	13
1970-07-25	0	7.3	34	11
1970-07-26	0	5.9	34	12
1970-07-27	0	7.1	31	10
1970-07-28	0	8	35	11
1970-07-29	0	4.7	23	12
1970-07-30	0	6.2	21	13
1970-07-31	0	7.5	30	12
1970-08-01	1	6.2	27	9
1970-08-02	6	5.6	29	12
1970-08-03	0	7.3	28	14
1970-08-04	0	7.5	29	14
1970-08-05	0	8.2	30	12
1970-08-06	0	8	31	12
1970-08-07	0	9.1	34	13
1970-08-08	0	8.7	32	11
1970-08-09	0	10.2	33	13
1970-08-10	0	8.4	30	14
1970-08-11	0	8	32	16
1970-08-12	9	5.8	24	14
1970-08-13	17	4.3	28	15
1970-08-14	10	6.1	22	14
1970-08-15	0	5.5	27	14
1970-08-16	0	6.9	30	16
1970-08-17	0	9.4	34	14
1970-08-18	0	10.7	31	11
1970-08-19	0	11.3	30	12
1970-08-20	0	10.5	33	12
1970-08-21	0	8.4	29	10
1970-08-22	1	8	28	16
1970-08-23	2	9.4	27	13
1970-08-24	0	8.2	29	11
1970-08-25	1	10.7	31	13
1970-08-26	0	9.9	33	12
1970-08-27	0	10.4	30	13
1970-08-28	0	7.8	30	10
1970-08-29	0	6.9	28	13
1970-08-30	0	8.3	27	12
1970-08-31	0	7.9	26	12
1970-09-01	7	3.4	23	13
1970-09-02	0	4.9	25	11
1970-09-03	0	5.1	24	12
1970-09-04	0	3.5	26	10
1970-09-05	8	4.5	25	12
1970-09-06	10	4.9	24	11
1970-09-07	2.5	3.1	26	11
1970-09-08	0	4.6	25	10
1970-09-09	0	3	25	12
1970-09-10	0	4.9	25	11
1970-09-11	5	6.2	26	10
1970-09-12	0	5.3	23	12
1970-09-13	0	6.7	22	11
1970-09-14	3.5	4.2	24	9
1970-09-15	0	3.6	24	10
1970-09-16	0	4.3	22	10
1970-09-17	0	4.9	23	8
1970-09-18	0	3.4	24	7
1970-09-19	0	4.9	23	8
1970-09-20	0	4.9	24	10
1970-09-21	0	5.6	26	11
1970-09-22	10	7.3	24	13
1970-09-23	0	5.1	25	8
1970-09-24	0	4.3	24	11
1970-09-25	0	3.4	22	9
1970-09-26	0	2.4	24	7
1970-09-27	0	3.2	24	9
1970-09-28	0	3.3	22	11
1970-09-29	0	4.1	20	8
1970-09-30	0	3.8	21	6
1970-11-01	0	4.3	26	6
1970-11-02	0	6.2	25	6
1970-11-03	0	4.4	24	3
1970-11-04	0	2.5	19	3
1970-11-05	0	5.1	26	4
1970-11-06	0	6.3	25	0
1970-11-07	0	5.2	26	-1
1970-11-08	0	6.5	26	4
1970-11-09	0	6.8	27	5
1970-11-10	0	6.3	24	6
1970-11-11	0	7	25	5
1970-11-12	0	5	26	5
1970-11-13	0	5.4	26	6
1970-11-14	0	4.9	25	4
1970-11-15	0	5.3	24	-2
1970-11-16	0	6.4	24	-4
1970-11-17	0	6.9	25	-5
1970-11-18	0	5.7	24	-4
1970-11-19	0	6.2	25	-2
1970-11-20	0	6.4	26	-1
1970-11-21	0	7.2	26	0
1970-11-22	0	5.5	26	3
1970-11-23	0	6.4	27	4
1970-11-24	0	5.1	26	6
1970-11-25	0	4.9	28	4
1970-11-26	0	6.1	27	5
1970-11-27	0	6.4	26	4
1970-11-28	0	5.9	25	0
1970-11-29	0	6.4	26	2
1970-11-30	0	5.3	27	1
1970-12-01	0	6.2	31	1
1970-12-02	0	4.9	30	-1
1970-12-03	0	5.5	26	4
1970-12-04	0	4	26	6
1970-12-05	0	6.3	25	0
1970-12-06	0	6.5	26	-2
1970-12-07	0	6.7	26	-1
1970-12-08	0	5.9	25	-2
1970-12-09	0	2.7	26	5
1970-12-10	0	4.7	26	-1
1970-12-11	0	6.5	25	-2
1970-12-12	0	6.4	24	0
1970-12-13	0	5.8	27	1
1970-12-14	0	5.2	26	5
1970-12-15	0	7.2	26	-2
1970-12-16	0	7	26	-3
1970-12-17	0	7.5	26	-1
1970-12-18	0	6.4	26	0
1970-12-19	0	5.9	25	4
1970-12-20	0	7.2	26	3
1970-12-21	0	6.5	26	3
1970-12-22	0	8.1	26	-2
1970-12-23	0	7.4	27	-1
1970-12-24	0	6.3	19	4
1970-12-25	0	4.3	26	3
1970-12-26	0	6.8	26	7
1970-12-27	0	7	26	0
1970-12-28	0	7	25	-2
1970-12-29	0	4.3	26	5
1970-12-30	0	5.1	24	6
1970-12-31	0	6.4	25	0
1971-01-01	0	5.4	26	4
1971-01-02	0	7.1	27	3
1971-01-03	0	5.7	25	6
1971-01-04	0	4.9	21	4
1971-01-05	0	4.4	23	1
1971-01-06	0	4.6	25	3
1971-01-07	0	4	22	5
1971-01-08	0	5	26	2
1971-01-09	0	5.6	25	4
1971-01-10	0	4.4	24	5
1971-01-11	3	4.3	26	4
1971-01-12	0	3.2	25	3
1971-01-13	0	4.9	22	2
1971-01-14	0	4.9	21	0
1971-01-15	2	3.9	26	3
1971-01-16	0	5	27	5
1971-01-17	0	5.9	26	8
1971-01-18	0	6.4	25	8
1971-01-19	0	5.4	26	9
1971-01-20	0	4.9	27	7
1971-01-21	0	6.1	29	6
1971-01-22	0	4.4	27	10
1971-01-23	0	5.3	25	8
1971-01-24	0	4.5	26	6
1971-01-25	0	3.8	27	5
1971-01-26	0	4.9	26	8
1971-01-27	0	3.9	25	5
1971-01-28	0	4.9	24	4
1971-01-29	0	3.4	26	2
1971-01-30	0	4.3	27	3
1971-01-31	0	2.6	28	5
1971-02-01	0	5.8	34	4
1971-02-02	0	4.5	33	7
1971-02-03	0	6.3	32	6
1971-02-04	0	6.6	28	5
1971-02-05	0	7.1	29	3
1971-02-06	0	5.4	28	3
1971-02-07	0	6.8	27	5
1971-02-08	0	5.3	29	1
1971-02-09	0	6.2	28	0
1971-02-10	0	7.1	26	7
1971-02-11	0	5.6	26	4
1971-02-12	0	4.4	24	6
1971-02-13	0	7	26	7
1971-02-14	0	5.1	29	5
1971-02-15	0	6	29	3
1971-02-16	0	6.1	29	9
1971-02-17	0	5.6	30	3
1971-02-18	0	6.5	32	4
1971-02-19	0	7.3	33	4
1971-02-20	0	4.3	33	4
1971-02-21	0	6.4	33	6
1971-02-22	0	4.7	31	1
1971-02-23	0	6.9	28	1
1971-02-24	0	5.9	30	2
1971-02-25	0	6.4	29	0
1971-02-26	0	4.9	34	5
1971-02-27	0	6.2	32	5
1971-02-28	0	5.9	32	4
1971-03-01	0	6.9	32	4
1971-03-02	0	6.6	31	4
1971-03-03	0	7.1	33	3
1971-03-04	0	7.8	32	5
1971-03-05	0	7.1	32	4
1971-03-06	0	6.8	33	5
1971-03-07	0	7.8	23	4
1971-03-08	0	4.2	34	6
1971-03-09	0	7.3	33	4
1971-03-10	0	7.2	33	5
1971-03-11	0	7.4	31	4
1971-03-12	0	6.7	30	6
1971-03-13	0	7.2	32	5
1971-03-14	0	7.6	32	6
1971-03-15	0	8.9	34	7
1971-03-16	0	7.5	35	5
1971-03-17	0	7.3	33	5
1971-03-18	0	6.6	37	6
1971-03-19	0	7.1	34	8
1971-03-20	0	6.7	32	7
1971-03-21	0	7.2	33	6
1971-03-22	0	9	34	6
1971-03-23	0	6.7	34	8
1971-03-24	0	8.2	32	6
1971-03-25	0	8.9	35	10
1971-03-26	0	6.8	33	9
1971-03-27	0	8.1	34	8
1971-03-28	0	7.4	35	11
1971-03-29	0	6.7	34	12
1971-03-30	0	8.5	35	12
1971-03-31	0	7.9	36	10
1971-04-01	0	9.6	32	11
1971-04-02	0	7.9	33	11
1971-04-03	0	9.1	31	12
1971-04-04	0	10.3	34	13
1971-04-05	0	9	36	14
1971-04-06	0	9.1	33	14
1971-04-07	0	7.8	34	13
1971-04-08	0	8.8	33	13
1971-04-09	0	8.1	32	14
1971-04-10	0	7.3	33	13
1971-04-11	0	7.6	33	14
1971-04-12	0	8	31	14
1971-04-13	0	9.1	33	15
1971-04-14	0	8.5	33	14
1971-04-15	0	9.2	31	13
1971-04-16	0	8	25	10
1971-04-17	0	4.6	35	15
1971-04-18	0	7.8	34	14
1971-04-19	0	9.2	35	13
1971-04-20	0	10.6	32	12
1971-04-21	0	8.4	34	14
1971-04-22	0	10.1	32	14
1971-04-23	0	9.9	34	15
1971-04-24	0	10.9	35	14
1971-04-25	0	8.1	34	13
1971-04-26	0	12.6	33	12
1971-04-27	0	7.2	36	13
1971-04-28	0	9.4	35	14
1971-04-29	0	8.6	37	11
1971-04-30	0	8.6	36	12
1971-05-01	0	7.3	34	9
1971-05-02	0	9.4	38	10
1971-05-03	3	8.7	36	11
1971-05-04	0	10.7	37	12
1971-05-05	0	11.2	35	13
1971-05-06	0	10	35	14
1971-05-07	0	10.2	39	14
1971-05-08	0	9.9	38	12
1971-05-09	0	11.3	36	14
1971-05-10	0	9.7	34	12
1971-05-11	0	10.4	23	12
1971-05-12	0	4	29	11
1971-05-13	0	6.5	31	17
1971-05-14	0	5.9	30	15
1971-05-15	0	8.7	33	11
1971-05-16	0	9.8	35	12
1971-05-17	0	10.6	38	15
1971-05-18	0	10.5	37	13
1971-05-19	0	11.4	38	13
1971-05-20	0	13	38	11
1971-05-21	0	10.9	39	14
1971-05-22	0	11.4	37	13
1971-05-23	0	9.8	34	12
1971-05-24	0	13	38	10
1971-05-25	0	14.2	36	11
1971-05-26	0	10.8	34	13
1971-05-27	0	12.4	35	13
1971-05-28	0	6.1	33	15
1971-05-29	0	10.3	32	15
1971-05-30	0	9.9	34	14
1971-05-31	0	5.9	36	15
1972-03-01	0	8	38	4
1972-03-02	0	7.1	37	11
1972-03-03	0	4.2	35	11
1972-03-04	0	6.2	35	11
1972-03-05	0	7.3	34	10
1972-03-06	0	6.4	34	6
1972-03-07	0	4.4	34	5
1972-03-08	0	6.6	37	8
1972-03-09	0	6.2	35	11
1972-03-10	0	8.1	36	12
1972-03-11	0	8.2	29	11
1972-03-12	0	9.3	29	9
1972-03-13	0	8.5	29	8
1972-03-14	0	7.3	31	8
1972-03-15	0	3.4	30	10
1972-03-16	0	4.5	32	14
1972-03-17	0	8	31	12
1972-03-18	0	9.3	31	9
1972-03-19	0	9.6	28	12
1972-03-20	0	5.7	30	13
1972-03-21	0	7.6	34	13
1972-03-22	0	5.4	34	15
1972-03-23	0	8.9	32	13
1972-03-24	0	8.7	31	10
1972-03-25	0	7.6	31	8
1972-03-26	0	9.6	33	9
1972-03-27	0	10	32	8
1972-03-28	0	9.6	33	11
1972-03-29	0	8	32	5
1972-03-30	0	6.7	31	9
1972-03-31	0	8.8	32	9
1972-04-01	0	7.5	30	10
1972-04-02	0	6.1	32	12
1972-04-03	0	8.9	34	13
1972-04-04	0	10.1	33	14
1972-04-05	0	10	31	16
1972-04-06	0	8.8	32	13
1972-04-07	0	10.9	34	15
1972-04-08	0	11.1	34	16
1972-04-09	0	9.8	32	15
1972-04-10	0	7.7	30	13
1972-04-11	0	8.7	31	12
1972-04-12	0	10.8	30	11
1972-04-13	0	12.3	35	13
1972-04-14	0	11.5	33	16
1972-04-15	0	8.3	32	17
1972-04-16	0	10	31	15
1972-04-17	0	10.5	30	14
1972-04-18	0	8.7	29	13
1972-04-19	0	9.1	28	12
1972-04-20	0	7.3	29	11
1972-04-21	0	8.6	31	12
1972-04-22	0	9.5	30	14
1972-04-23	0	11.5	29	13
1972-04-24	0	10.8	31	12
1972-04-25	0	10	30	11
1972-04-26	0	7.6	28	12
1972-04-27	0	8.4	27	10
1972-04-28	0	7.6	29	9
1972-04-29	0	6.2	28	11
1972-04-30	0	5.6	30	13
1972-06-01	10	7.2	31	15
1972-06-02	0	6.4	31	16
1972-06-03	0	7.7	32	16
1972-06-04	0	9.7	31	17
1972-06-05	0	9.4	31	17
1972-06-06	2	8.1	30	16
1972-06-07	25	9.6	30	18
1972-06-08	21	7.2	33	18
1972-06-09	5	7.5	33	18
1972-06-10	0	6.1	30	15
1972-06-11	0	7.6	33	14
1972-06-12	18	6.2	33	15
1972-06-13	10	5.6	32	14
1972-06-14	0	8.7	31	19
1972-06-15	0	9.5	34	16
1972-06-16	0	7.1	35	18
1972-06-17	0	6.1	31	15
1972-06-18	0	5.6	35	16
1972-06-19	0	8.5	31	14
1972-06-20	0	7.6	37	17
1972-06-21	0	8.3	36	18
1972-06-22	0	8.2	37	18
1972-06-23	0	7.4	36	17
1972-06-24	0	9.5	37	16
1972-06-25	0	8.4	38	19
1972-06-26	0	8	37	16
1972-06-27	0	7.7	37	14
1972-06-28	0	6.3	34	13
1972-06-29	14	6.4	32	16
1972-06-30	0	9	30	14
1972-07-01	0	9.9	36	18
1972-07-02	0	9.1	36	18
1972-07-03	0	9.8	38	20
1972-07-04	0	10	36	16
1972-07-05	0	12.1	33	16
1972-07-06	0	10.5	33	16
1972-07-07	0	10.2	35	16
1972-07-08	0	9.3	36	17
1972-07-09	0	10.3	37	18
1972-07-10	0	9.5	36	18
1972-07-11	0	9.6	33	18
1972-07-12	0	10.8	35	15
1972-07-13	0	11.1	36	16
1972-07-14	15	10.8	32	20
1972-07-15	24	12.4	32	16
1972-07-16	8	10.3	29	18
1972-07-17	0	9.9	36	17
1972-07-18	0	9.2	33	15
1972-07-19	0	9.3	31	17
1972-07-20	14	7.3	33	16
1972-07-21	2	7.4	32	20
1972-07-22	10	5.6	31	16
1972-07-23	2	6.7	28	16
1972-07-24	8	7	29	15
1972-07-25	2	6.8	28	15
1972-07-26	1	8.3	28	16
1972-07-27	0	8	28	17
1972-07-28	0	7.8	33	15
1972-07-29	4	8.5	34	16
1972-07-30	0	8.3	32	15
1972-07-31	0	8.4	30	15
1972-08-01	0	6.2	28	13
1972-08-02	2	5	26	11
1972-08-03	0	5.3	32	13
1972-08-04	3	3.9	25	12
1972-08-05	0	5.3	37	12
1972-08-06	0	6	26	13
1972-08-07	0	6.9	33	13
1972-08-08	0	6.1	33	12
1972-08-09	7	4.5	32	11
1972-08-10	16	3.9	33	12
1972-08-11	3	5.1	32	13
1972-08-12	0	5.8	32	12
1972-08-13	0	6.7	35	12
1972-08-14	0	6.8	28	13
1972-08-15	3	5	34	14
1972-08-16	0	7.3	34	11
1972-08-17	0	6.9	34	13
1972-08-18	16	3.9	33	10
1972-08-19	0	7.4	33	9
1972-08-20	0	7.6	31	12
1972-08-21	0	5.5	33	13
1972-08-22	0	6.2	34	12
1972-08-23	5	4.3	33	11
1972-08-24	8	4.7	32	10
1972-08-25	6	4	32	11
1972-08-26	0	6.5	31	11
1972-08-27	0	6.2	31	11
1972-08-28	0	7	34	12
1972-08-29	0	5.9	33	12
1972-08-30	0	6.4	32	11
1972-08-31	0	6	33	12
1972-09-01	0	6.3	34	12
