COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32123 
 NOMBRE    : MESILLAS 
 ESTADO    : ZACATECAS 
 MUNICIPIO : SOMBRERETE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.47388889 ° 
 LONGITUD  : -103.5813889 ° 
 ALTITUD   : 2181 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1980-04-24	0	NULO	NULO	NULO
1989-07-09	0.3	6.6	29	7
1989-07-10	3.5	7.3	30	8
1989-07-11	0	2.5	31	7.5
1989-07-12	2	5.8	29	8
1989-07-13	2.5	5.4	27	7
1989-07-14	0.5	4.2	30	10
1989-07-15	0	3.6	30	7
1989-07-16	0	3.4	30	8
1989-07-17	0	3.9	33	8
1989-07-18	5	10.1	32	6
1989-07-19	0	5.1	30	8
1989-07-20	0	5.1	30	9
1989-07-21	0	4.9	30	9
1989-07-22	2	6.2	23	7
1989-07-23	0	5.6	30	7
1989-07-24	10	15.4	27	9
1989-07-25	11	4	25	7
1989-07-26	10	12.9	23	7
1989-07-27	2	5.2	23	7
1989-07-28	0	3.4	26	9
1989-07-29	0	4.3	28	9
1989-07-30	0	3.7	30	9
1989-07-31	0.5	4.4	30	6.5
1989-08-01	9	4.1	27	7
1989-08-02	2	11.8	29	6
1989-08-03	1	3	28	9
1989-08-04	3	1	27	10
1989-08-05	3.5	2.5	28	7
1989-08-06	4	1	25	8
1989-08-07	0	4.1	25	7
1989-08-08	14.5	10.5	22	7
1989-08-09	0	4.1	25	7
1989-08-10	0	4.6	27	6
1989-08-11	9	5.2	27	7
1989-08-12	0	4.3	28	9
1989-08-13	0	10.2	29	8
1989-08-14	20	4.9	25	9
1989-08-15	0	5.2	26	7
1989-08-16	0	4.7	28	7
1989-08-17	0	4.2	26	8
1989-08-18	0	4.8	27	10
1989-08-19	20	4.5	28	7
1989-08-20	13	4.6	26	6
1989-08-21	18	1	27	7
1989-08-22	13	6.9	25	8
1989-08-23	18	5	22	6
1989-08-24	20	14.5	27	8
1989-08-25	10	2	26	7
1989-08-26	0	3.3	26	6
1989-08-27	0	3.7	27	8
1989-08-28	0	4.1	27	7
1989-08-29	0	4.7	27	7
1989-08-30	2	6.6	27	7
1989-08-31	0	4.5	27	8
1989-09-01	0	4.1	28	8
1989-09-02	0	3.9	28	10
1989-09-03	0	4.6	28	9
1989-09-04	0	5.6	28	8
1989-09-05	0	5.2	28	7
1989-09-06	1	5.6	27	6
1989-09-07	3	7.8	27	8
1989-09-08	3	8.3	27	8
1989-09-09	3	8.1	28.5	9
1989-09-10	10	8.4	30	9
1989-09-11	0	5.4	28	7.5
1989-09-12	0	5.4	28	10
1989-09-13	45.3	4.6	26	9
1989-09-14	0	3.9	25	7
1989-09-15	0	4.6	27	9
1989-09-16	0	2.8	30	8
1989-09-17	0	7.6	29	8
1989-09-18	1	5.9	28	7
1989-09-19	0	5.8	26	9
1989-09-20	0	4.7	26	9
1989-09-21	0	4.8	25	9
1989-09-22	40	4	25	8
1989-09-23	0	3.8	25	7
1989-09-24	0	4.3	25	6
1989-09-25	0	4.9	23	7
1989-09-26	0	3.9	25	6
1989-09-27	0	3.4	25	7
1989-09-28	0	4.9	25	6
1989-09-29	0	4.4	26	8
1989-09-30	0	4.3	26	8
1989-10-01	0	4.3	27	8
1989-10-02	0	2.8	27	9
1989-10-03	0	4	28	9
1989-10-04	0	4.4	27	10
1989-10-05	0	4.9	26	10
1989-10-06	10	14.8	25	10
1989-10-07	0	4.2	27	10
1989-10-08	5	10.5	25	9
1989-10-09	0	3	28	7
1989-10-10	0	4.1	28	10
1989-10-11	0	4.7	29	8
1989-10-12	0	4.4	27	7
1989-10-13	0	4.3	27	7
1989-10-14	0	4.2	27	7.5
1989-10-15	0	4.4	25	8
1989-10-16	0	2.6	26	8
1989-10-17	0	4	26	7
1989-10-18	0	4.3	23	7
1989-10-19	0	3.8	26	6
1989-10-20	0	4.6	25	7
1989-10-21	0	4.6	26	7
1989-10-22	0	4.6	25	9
1989-10-23	0	4.6	25	8
1989-10-24	0	4.7	26	7
1989-10-25	0	4	25	7
1989-10-26	0	4.7	26	7
1989-10-27	0	3.7	24	7
1989-10-28	0	3.9	26	8
1989-10-29	0	4.1	26	6.5
1989-10-30	0	3.8	26	9
1989-10-31	0	1.8	26	9
1989-11-01	0	3.9	26	6
1989-11-02	0	4.4	24	7
1989-11-03	0	3.5	24	6
1989-11-04	0	3.2	25	8
1989-11-05	0	3.2	25	5
1989-11-06	0	3.5	25	6
1989-11-07	0	4.3	25	8
1989-11-08	0	4	24	6
1989-11-09	0	3.9	25	7
1989-11-10	0	3.8	24	8
1989-11-11	0	3	25	6
1989-11-12	0	3.2	23	7
1989-11-13	0	3.2	25	6
1989-11-14	0	3.5	24	8
1989-11-15	0	4.4	22	7
1989-11-16	0	3.4	23	-2
1989-11-17	15	2.8	13	-2
1989-11-18	25	3.6	13	-2
1989-11-19	0	3.5	25	-1
1989-11-20	0	3.2	24	7
1989-11-21	0	3.8	21	7
1989-11-22	0	2.8	23	6
1989-11-23	0	3.1	23	6
1989-11-24	0	3.8	25	6
1989-11-25	0	3.4	24	5
1989-11-26	0	3.6	24	-4
1989-11-27	0	3.4	23	7
1989-11-28	0	3.3	23	5
1989-11-29	0	2.5	21	4
1989-11-30	0	3.3	22	4
1989-12-01	0	3.5	15	6
1989-12-02	29	2.3	10	-1
1989-12-03	7	4.5	10	-2
1989-12-04	10	2.1	14	5
1989-12-05	0	2.7	16	4
1989-12-06	0	2.2	13	4
1989-12-07	15	3.2	17	4
1989-12-08	0	1.5	19	3
1989-12-09	0	2	17	2
1989-12-10	0	2.3	14	5
1989-12-11	0	2.2	18	6
1989-12-12	0	2.1	16	7
1989-12-13	0	2.5	18	7
1989-12-14	0	1.8	14	4
1989-12-15	0	2.5	16	4
1989-12-16	0	1.3	17	6
1989-12-17	0	2.7	19	6
1989-12-18	0	1.5	20	8
1989-12-19	0	1.9	18	5
1989-12-20	0	2.2	20	4
1989-12-21	0	1.4	15	4
1989-12-22	0	2.1	14	-1
1989-12-23	0	1.6	17	4
1989-12-24	0	2.3	15	3
1989-12-25	0	2.4	17	6
1989-12-26	0	2.3	15	-1
1989-12-27	0	2.4	16	4
1989-12-28	0	2.1	15	-2
1989-12-29	0	1.8	15	-2
1989-12-30	0	1.9	13	-2
1989-12-31	0	1.2	12	-2
1990-01-01	0	1.69	14	6
1990-01-02	0	2.7	19	6
1990-01-03	0	2.45	21	8
1990-01-04	0	1.6	20	4
1990-01-05	0	1.55	16	5
1990-01-06	0	1.35	18	3
1990-01-07	0	1.5	16	2
1990-01-08	0	1.7	17	4
1990-01-09	0	2.12	17	3
1990-01-10	0	1.93	18	3
1990-01-11	0.01	1.85	14	5
1990-01-12	0	1.8	17	5
1990-01-13	3	6.6	20	6
1990-01-14	0	2.72	20	8
1990-01-15	0	1.88	14	6
1990-01-16	0	1.7	14	5
1990-01-17	0	2.8	19	4
1990-01-18	0	2.38	20	8
1990-01-19	0	2.37	18	6
1990-01-20	0	2.4	14	7
1990-01-21	0	2.95	20	7
1990-01-22	0	3.21	21	7
1990-01-23	0	2.99	20	5
1990-01-24	0	2.35	20	6
1990-01-25	0	1.85	18	5
1990-01-26	0	1.28	22	6
1990-01-27	0	2.92	21	8
1990-01-28	0	1.9	21	9
1990-01-29	0	2.3	20	8
1990-01-30	0	2.25	20	8
1990-01-31	0	2.35	20	5
1990-02-01	0	2.35	15	8
1990-02-02	0	2.21	17	6
1990-02-03	0	2.19	20	8
1990-02-04	0	2.15	21	6
1990-02-05	4	6.25	18	6
1990-02-06	0	0.8	18	5
1990-02-07	4	4.44	22	6
1990-02-08	0	0.28	20	6
1990-02-09	0	1.08	20	5
1990-02-10	0	1.6	21	7
1990-02-11	0	2.45	23	7
1990-02-12	0	3.75	19	8
1990-02-13	5	4.6	15	6
1990-02-14	1	8.35	16	5
1990-02-15	15	12.05	20	4
1990-02-16	1	2.08	17	8
1990-02-17	0.01	0.92	14	5
1990-02-18	0	5.6	22	4
1990-02-19	0	2.22	21	6
1990-02-20	0	2.97	20	5
1990-02-21	0	2.69	22	8
1990-02-22	0	3.42	21	8
1990-02-23	0	2.28	20	2
1990-02-24	0	3.32	21	2
1990-02-25	0	3.34	22	5
1990-02-26	0	2.96	22	7
1990-02-27	0	3.35	21	8
1990-02-28	0	3.57	23	8
1990-03-01	0	3.35	24	8
1990-03-02	0	3.85	22	6
1990-03-03	0	3.42	20	8
1990-03-04	0	2.98	18	5
1990-03-05	0	3.35	22	8
1990-03-06	0	3.45	22	8
1990-03-07	0	3.4	20	7
1990-03-08	0	3.55	21	6
1990-03-09	0	3.85	23	9
1990-03-10	0	3.75	20	8.5
1990-03-11	0	3	22	7
1990-03-12	0	3.42	23	10
1990-03-13	0	4.68	23	10
1990-03-14	0	4.91	23.5	9.5
1990-03-15	0	4.94	23	8
1990-03-16	0	5.5	23	7
1990-03-17	0	4.55	24	9
1990-03-18	0	4.47	25	10
1990-03-19	0	4.28	25	7
1990-03-20	0	4.02	26	8
1990-03-21	0	3.83	24	7
1990-03-22	0	4.75	24	8
1990-03-23	0	4.7	26	8
1990-03-24	0	4.7	25	7.5
1990-03-25	0	4.7	25	8
1990-03-26	0	3.56	20	10
1990-03-27	0	4.64	25	10
1990-03-28	0	3.65	25	7
1990-03-29	0	4.31	25	8
1990-03-30	0	3.6	25	8
1990-03-31	0	4.75	23	5
1990-04-01	0	4.06	25.5	6
1990-04-02	0	5.49	26	10
1990-04-03	0	5.6	26	10
1990-04-04	0	5.65	25	8
1990-04-05	0	5.41	24	6
1990-04-06	0	4.34	25	11
1990-04-07	0	4.6	25.5	10
1990-04-08	0	4.55	24	8
1990-04-09	0	4.35	26	8
1990-04-10	0	5.4	26	12
1990-04-11	0	5.4	25	7
1990-04-12	0	5.51	25	7
1990-04-13	0	5.89	26	8
1990-04-14	0	5.4	26	10
1990-04-15	0	5	26	12
1990-04-16	0	4.5	25	10
1990-04-17	0	4.85	26	8
1990-04-18	0	4.35	26	12
1990-04-19	0	4.25	25	10
1990-04-20	0	4.95	26	10
1990-04-21	0	4.1	25	11
1990-04-22	3	2.7	26	10
1990-04-23	0	5.4	25	10
1990-04-24	0	5.1	25	8
1990-04-25	0	4.77	25	11
1990-04-26	0	4.63	26	8
1990-04-27	0	4.5	28	12
1990-04-28	0	4.31	29	10
1990-04-29	0	5.39	30	11
1990-04-30	0	2.1	22	10
1990-05-01	0	5.68	29	12
1990-05-02	0	5	28.5	8
1990-05-03	0	5.9	29	10
1990-05-04	0	5.35	27	10
1990-05-05	0	4.35	26	9
1990-05-06	0	4.82	25	8
1990-05-07	5	4.18	27	7
1990-05-08	0	5.8	27.5	12
1990-05-09	0	5.45	29	10
1990-05-10	0	6.4	28	11.5
1990-05-11	0	5.15	29	9
1990-05-12	0	6.58	30	13
1990-05-13	0	6.12	29	13
1990-05-14	0	6.4	28	10
1990-05-15	0	4	27	12
1990-05-16	0	4.82	30	11
1990-05-17	0	5.78	27.5	9
1990-05-18	0	5.55	29	10
1990-05-19	0	5.61	28	12
1990-05-20	0	6.16	29	9
1990-05-21	0	5.88	27	11
1990-05-22	0	5.2	26	8
1990-05-23	0	5.3	27	10
1990-05-24	0	5.4	26	8
1990-05-25	4	3.3	28	8
1990-05-26	0	5.61	28.5	10
1990-05-27	0	5.59	29.5	9
1990-05-28	0	5.49	30	12
1990-05-29	0	6.01	30	12
1990-05-30	0	5.3	29	10
1990-05-31	0	5.88	30.5	10
1990-09-20	12.8	NULO	NULO	NULO
1990-09-21	0	NULO	31.5	14
1990-09-22	0	NULO	31	11
1990-09-23	0	NULO	29	12
1990-09-24	0	NULO	14	12
1990-09-25	0	NULO	25	13
1990-09-26	0	NULO	29	15
1990-09-27	0	NULO	25	9
1990-09-28	5.3	NULO	23	8
1990-09-29	0	NULO	28	9
1990-09-30	0	NULO	28	15
1990-10-01	0	7.03	28	15
1990-10-02	0	4.95	26	15
1990-10-03	11.5	6.28	26	17
1990-10-04	8.4	6.61	25	15
1990-10-05	0	8.09	23	13
1990-10-06	0	5.9	25	12
1990-10-07	0	7.07	25	11
1990-10-08	1.4	6.75	28	10
1990-10-09	15	6.04	28	15
1990-10-10	0	6.71	23	11
1990-10-11	0	5.87	25	11
1990-10-12	0	6.97	27	11
1990-10-13	0	5.06	26	10.5
1990-10-14	0	4.85	22	11
1990-10-15	1.5	3.54	27	8
1990-10-16	0	6.02	20	13
1990-10-17	0	7	21	9
1990-10-18	0	3.05	26	9
1990-10-19	0	3.06	23	11
1990-10-20	0	4.04	27	13
1990-10-21	0	5.04	25	11
1990-10-22	0	2.99	21	13
1990-10-23	4.5	6.55	20	14
1990-10-24	0	3.02	26	14
1990-10-25	0	2.06	22	12
1990-10-26	0	4.04	25	11
1990-10-27	0	4.06	24	10
1990-10-28	0	5.02	20	5
1990-10-29	0	2.02	21	5
1990-10-30	0	5.06	22	3
1990-10-31	0	5.3	21	4
1990-12-01	0	NULO	27	5
1990-12-20	0	NULO	27	5
1990-12-21	0	NULO	21	7
1990-12-22	0	NULO	20	10
1990-12-23	0	NULO	21	6
1990-12-24	0	NULO	20	5
1990-12-25	0	NULO	21	6
1990-12-26	0	NULO	21	7
1990-12-27	0	NULO	23	3
1990-12-28	0	NULO	22	3
1990-12-29	0	NULO	21	3
1990-12-30	0	NULO	21	5
1990-12-31	0	NULO	23	8
1991-01-01	0	3.01	NULO	NULO
1991-01-02	0	1.82	NULO	NULO
1991-01-03	0	3.02	NULO	NULO
1991-01-04	0	2.04	NULO	NULO
1991-01-05	0	2.02	NULO	NULO
1991-01-06	0	5.04	NULO	NULO
1991-01-07	0	3.02	NULO	NULO
1991-01-08	0	3.04	NULO	NULO
1991-01-09	0	3.04	NULO	NULO
1991-01-10	0	3.09	NULO	NULO
1991-01-11	0	2.96	NULO	NULO
1991-01-12	0	4.03	NULO	NULO
1991-01-13	0	3.01	NULO	NULO
1991-01-14	0	2.85	NULO	NULO
1991-01-15	0	2.97	NULO	NULO
1991-01-16	0	3.03	NULO	NULO
1991-01-17	0	1.14	NULO	NULO
1991-01-18	0	2.02	NULO	NULO
1991-01-19	0	3.05	NULO	NULO
1991-01-20	0	2.94	NULO	NULO
1991-01-21	0	2.02	NULO	NULO
1991-01-22	0	3.03	NULO	NULO
1991-01-23	0	5.01	NULO	NULO
1991-01-24	0	1.99	NULO	NULO
1991-01-25	0	3.05	NULO	NULO
1991-01-26	0	3.15	NULO	NULO
1991-01-27	0	2.02	NULO	NULO
1991-01-28	0	2.48	NULO	NULO
1991-01-29	0	1.32	NULO	NULO
1991-01-30	0	2.41	NULO	NULO
1991-01-31	0	2.02	NULO	NULO
1991-02-01	0	3.05	NULO	NULO
1991-02-02	0	2.96	NULO	NULO
1991-02-03	0	1.96	NULO	NULO
1991-02-04	0	5.09	NULO	NULO
1991-02-05	0	3.01	NULO	NULO
1991-02-06	0	3.04	NULO	NULO
1991-02-07	0	4.06	NULO	NULO
1991-02-08	0	2.98	NULO	NULO
1991-02-09	0	2.02	NULO	NULO
1991-02-10	9.5	5.14	NULO	NULO
1991-02-11	0	4.4	NULO	NULO
1991-02-12	0	3	NULO	NULO
1991-02-13	0	1.19	NULO	NULO
1991-02-14	0	2.02	NULO	NULO
1991-02-15	0	9.09	NULO	NULO
1991-02-16	0	3.02	NULO	NULO
1991-02-17	0	6.03	NULO	NULO
1991-02-18	0	5.03	NULO	NULO
1991-02-19	0	5.02	NULO	NULO
1991-02-20	0	7.13	NULO	NULO
1991-02-21	0	4.01	NULO	NULO
1991-02-22	0	2.01	NULO	NULO
1991-02-23	0	6.05	NULO	NULO
1991-02-24	0	6.03	NULO	NULO
1991-02-25	0	2.05	NULO	NULO
1991-02-26	0	2.05	NULO	NULO
1991-02-27	0	11.03	NULO	NULO
1991-02-28	0	1.04	NULO	NULO
1991-03-01	0	7	NULO	NULO
1991-03-02	0	2.01	NULO	NULO
1991-03-03	0	5.04	NULO	NULO
1991-03-04	0	3.04	NULO	NULO
1991-03-05	0	5.07	NULO	NULO
1991-03-06	0	5.92	NULO	NULO
1991-03-07	0	5.05	NULO	NULO
1991-03-08	0	6.15	NULO	NULO
1991-03-09	0	4.05	NULO	NULO
1991-03-10	0	2.03	NULO	NULO
1991-03-11	0	5.05	NULO	NULO
1991-03-12	0	11.17	NULO	NULO
1991-03-13	0	3.04	NULO	NULO
1991-03-14	0	6.03	NULO	NULO
1991-03-15	0	3	NULO	NULO
1991-03-16	0	8.05	NULO	NULO
1991-03-17	0	6.03	NULO	NULO
1991-03-18	0	8.05	NULO	NULO
1991-03-19	0	2.86	NULO	NULO
1991-03-20	0	1.07	NULO	NULO
1991-03-21	0	6.05	NULO	NULO
1991-03-22	0	8.07	NULO	NULO
1991-03-23	0	3.96	NULO	NULO
1991-03-24	0	7.04	NULO	NULO
1991-03-25	0	8.05	NULO	NULO
1991-03-26	0	7.03	NULO	NULO
1991-03-27	0	3.17	NULO	NULO
1991-03-28	0	7.65	NULO	NULO
1991-03-29	0	6.45	NULO	NULO
1991-03-30	0	1.6	NULO	NULO
1991-03-31	0	10.1	NULO	NULO
1991-04-01	0	6.9	NULO	NULO
1991-04-02	0	8.2	NULO	NULO
1991-04-03	0	17.62	NULO	NULO
1991-04-04	0	7.05	NULO	NULO
1991-04-05	0	7.05	NULO	NULO
1991-04-06	0	6.09	NULO	NULO
1991-04-07	0	7.09	NULO	NULO
1991-04-08	0	8.05	NULO	NULO
1991-04-09	0	8.16	NULO	NULO
1991-04-10	0	7.11	NULO	NULO
1991-04-11	0	NULO	NULO	NULO
1991-04-12	0	NULO	NULO	NULO
1991-04-13	0	NULO	NULO	NULO
1991-04-14	0	4.02	NULO	NULO
1991-04-15	0	3.12	NULO	NULO
1991-04-16	0	4.15	NULO	NULO
1991-04-17	0	6.05	NULO	NULO
1991-04-18	0	8.02	NULO	NULO
1991-04-19	0	5.04	NULO	NULO
1991-04-20	0	8.05	NULO	NULO
1991-04-21	0	8.05	NULO	NULO
1991-04-22	0	9.02	NULO	NULO
1991-04-23	0	7.23	NULO	NULO
1991-04-24	0	7.1	NULO	NULO
1991-04-25	0	9.75	NULO	NULO
1991-04-26	0	6.5	NULO	NULO
1991-04-27	0	4.05	NULO	NULO
1991-04-28	0	16.15	NULO	NULO
1991-04-29	0	8.05	NULO	NULO
1991-04-30	0	NULO	NULO	NULO
1991-05-01	0	9.1	31	10
1991-05-02	0	4.05	31	12
1991-05-03	0	11.13	29	11
1991-05-04	0	5.09	29	11
1991-05-05	0	14.68	33	13
1991-05-06	0	6.16	31	13
1991-05-07	0	6.31	30	11.5
1991-05-08	0	6.29	31	11
1991-05-09	0	5.6	30	11
1991-05-10	0	2.03	30	13
1991-05-11	0	5.1	30	10
1991-05-12	0	4.05	31	11
1991-05-13	0	9.05	32	11
1991-05-14	0	7.07	30	13
1991-05-15	0	11.05	30	12
1991-05-16	0	6.02	31	12
1991-05-17	0	6.06	31	7
1991-05-18	0	9.15	32	9.5
1991-05-19	0	5.03	32	10
1991-05-20	0	3.04	31	10
1991-05-21	0	5.9	34	10
1991-05-22	0	2.87	35	10
1991-05-23	0	2.04	31	10
1991-05-24	0	12.11	33	11
1991-05-25	0	9.41	31	11
1991-05-26	0	8.73	33	12
1991-05-27	0	7.07	33	11
1991-05-28	0	8.08	34	12
1991-05-29	0	11.14	32	13
1991-05-30	0	7.09	31	12
1991-05-31	0	5.54	30	11
1991-06-01	0	3.3	32	11
1991-06-02	0	3.01	32	11
1991-06-03	0	4.04	32	11
1991-06-04	0	3.07	33	12
1991-06-05	0	7.08	34	14
1991-06-06	0	6.02	31	10
1991-06-07	0	7.06	32	13
1991-06-08	15	6.97	32	12
1991-06-09	0	7.07	29	11
1991-06-10	6.5	6.52	21	10
1991-06-11	0	5.06	29	7
1991-06-12	0	6.01	23	11
1991-06-13	0	3.47	28	11
1991-06-14	0	3.61	29	13
1991-06-15	0	7.05	31	11
1991-06-16	4.5	12.69	30	14
1991-06-17	0	10.98	30	14
1991-06-18	0	6.99	31	14
1991-06-19	0	3.8	30	14
1991-06-20	0	6.03	31	11
1991-06-21	1.2	2.81	32	13
1991-06-22	0	11.05	31	13
1991-06-23	0	7.8	31	13
1991-06-24	0	11.14	31	13
1991-06-25	0	7.6	31	13
1991-06-26	1.2	8.52	30	15
1991-06-27	0	9.94	30	12
1991-06-28	0	7.24	31	13
1991-06-29	0	5.61	30	14
1991-06-30	0	4.55	32	15
1991-07-01	14.6	4.5	25	14
1991-07-02	20.5	4.55	21	14
1991-07-03	15	3.65	23	15
1991-07-04	16.2	2.28	25	13
1991-07-05	17.8	2.62	25	14
1991-07-06	20.4	6.2	26	13
1991-07-07	1	3.19	22	12
1991-07-08	1.5	5.56	24	14
1991-07-09	19.7	7.3	22	14
1991-07-10	7.5	6	24	13
1991-07-11	10	8.24	21	14
1991-07-12	9.5	7.32	22	14
1991-07-13	20.2	11.63	24	13
1991-07-14	12	6.49	20	12
1991-07-15	7.4	6.92	20	13
1991-07-16	3	9.02	22	13
1991-07-17	5.1	4.64	20	13
1991-07-18	1.1	6.2	24	11
1991-07-19	1	9.35	27	11
1991-07-20	17.8	7.97	22	11
1991-07-21	4.5	7.9	24	13
1991-07-22	8.3	6.28	25	13
1991-07-23	4.8	6	25	12
1991-07-24	0	7.25	26	12
1991-07-25	9.1	6.49	23	12
1991-07-26	15.5	7.4	22	13
1991-07-27	17	7.68	23	14
1991-07-28	2.7	3.73	27	10
1991-07-29	0	4.06	21	11
1991-07-30	8.2	5.2	22	10
1991-07-31	0	6.37	22	13
1991-08-01	0	3.59	27	11
1991-08-02	0	3.36	22	10
1991-08-03	0	2.64	23	10
1991-08-04	0	3.63	23	10
1991-08-05	0	5.79	28	10
1991-08-06	0	2.99	28	13
1991-08-07	0	5.74	26	11
1991-08-08	0	7.41	27	11
1991-08-09	3.1	2.62	27	11
1991-08-10	7.2	0.78	28	13
1991-08-11	0	3.85	26	13
1991-08-12	0	4.71	26	8
1991-08-13	0	5.11	27	8
1991-08-14	0	6.2	28	9
1991-08-15	0	5.2	30	10
1991-08-16	20.2	NULO	28	12
1991-08-17	0	6.32	26	11
1991-08-18	0	1.71	25	10
1991-08-19	20.5	NULO	21	12
1991-08-20	4.5	3.65	26	13
1991-08-21	13.1	2.74	21.5	11
1991-08-22	2.1	1.39	21	11
1991-08-23	1.5	4.53	22	12
1991-08-24	0	0.26	26	12
1991-08-25	0	3.27	25	11
1991-08-26	8	0.97	21	12
1991-08-27	2.5	2.1	21	11
1991-08-28	10.2	2.81	28	12
1991-08-29	0	0.91	24	12
1991-08-30	0	4.78	27	9
1991-08-31	0	4.7	27	12
1991-09-01	14.9	2.96	24	13
1991-09-02	8.1	4.34	21	10
1991-09-03	0	2.78	26	12
1991-09-04	0	4.79	25	12
1991-09-05	0	2.1	25	12
1991-09-06	5.7	1.21	24	13
1991-09-07	12.8	3.56	26	12
1991-09-08	5	3.95	22	14
1991-09-09	0	5.28	26	11
1991-09-10	0	6.67	25	9
1991-09-11	0	1.24	24	11
1991-09-12	1.4	1.07	22	12
1991-09-13	0	2	25	11
1991-09-14	10.2	2.11	24	11
1991-09-15	18	2.39	21	9
1991-09-16	12.9	0.93	24	11
1991-09-17	1.5	0.61	20	12
1991-09-18	5.5	1.74	24	11
1991-09-19	6.1	1.25	22	13
1991-09-20	0	0.72	22.5	11
1991-09-21	0	6.58	24	11
1991-09-22	0	2.72	24	11
1991-09-23	0	2	24	13
1991-09-24	0	3.22	25	12
1991-09-25	11.2	2	28	11
1991-09-26	0	3.68	23	11
1991-09-27	0	4.61	19	10
1991-09-28	0	3.13	23	11
1991-09-29	0	3.39	23	8
1991-09-30	0	3.09	23	9
1991-10-01	0	2.28	24	7
1991-10-02	0	1.15	23	13
1991-10-03	2.2	2.02	25	10
1991-10-04	3.8	1.82	21	9
1991-10-05	8.2	2.76	18	10
1991-10-06	18.1	0.42	19	12
1991-10-07	0	2.38	18	12
1991-10-08	0	4.65	19	12
1991-10-09	3.8	2.14	22	11
1991-10-10	8.7	2.42	22	12
1991-10-11	2	2.79	20	11
1991-10-12	0	1.8	24	10
1991-10-13	0	1.12	26	5
1991-10-14	0	1.92	23	7
1991-10-15	0	2.15	23	5
1991-10-16	0	2.74	23	3
1991-10-17	0	3.98	23	7
1991-10-18	0	2.71	25	4
1991-10-19	1.3	2.33	23	4
1991-10-20	0.01	2.25	24	4
1991-10-21	0	2.28	24	5
1991-10-22	0	2	24	6
1991-10-23	0	1.17	21	5
1991-10-24	0	2.79	27	5
1991-10-25	0	2.45	23	4
1991-10-26	0	3.23	23	6
1991-10-27	0	5.2	23	10
1991-10-28	0	4.04	24	6
1991-10-29	0	0.66	26	11
1991-10-30	0	0.7	27	7
1991-10-31	0	3.11	26	8
1991-11-01	0	4.5	25	6
1991-11-02	0	3.67	21	4
1991-11-03	0	2.83	21	4
1991-11-04	0	2.77	26	5
1991-11-05	0	2.8	26	5
1991-11-06	0	2.01	23	7
1991-11-07	0	2.13	25	4
1991-11-08	0	1.46	21	4
1991-11-09	0	1.47	22	5
1991-11-10	2.1	0.19	22	3
1991-11-11	14	1.77	24	7
1991-11-12	2.1	0.44	17	8
1991-11-13	0	0.47	18	8
1991-11-14	0	1.29	21	11
1991-11-15	0	3.18	20	9
1991-11-16	0	2.05	22	8
1991-11-17	0	2.3	23	11
1991-11-18	0	3.74	24	3
1991-11-19	0	1.25	25	4
1991-11-20	0	1.9	17	-1
1991-11-21	0	2.07	25	-5
1991-11-22	0	4.29	24	1.5
1991-11-23	0	5.8	26	1
1991-11-24	0	1.81	21	-2
1991-11-25	0	1.76	23	1
1991-11-26	0	2.39	22	-1
1991-11-27	0	2.44	24	1
1991-11-28	0	3.07	23	1
1991-11-29	0	1.94	22	5
1991-11-30	0	1.92	20	7
1991-12-01	0	0.97	21	8
1991-12-02	0	4.57	22	7
1991-12-03	0	1.97	22	4
1991-12-04	0	1.96	22	2
1991-12-05	0	4.19	22	5
1991-12-06	0	2.88	25	7
1991-12-07	3.2	1.7	22	5
1991-12-08	5.6	3.73	22	8
1991-12-09	2.4	4.55	14	9
1991-12-10	0	1.22	18	7
1991-12-11	2	2	21	9
1991-12-12	0	0.92	20	9
1991-12-13	0	0.85	20	9
1991-12-14	0	0.85	19	9
1991-12-15	1.2	1.32	18	9
1991-12-16	6.9	1.44	16	7
1991-12-17	1.2	1.66	14	6
1991-12-18	0	1.34	20	4
1991-12-19	0	1.71	21	5
1991-12-20	8.7	2.35	21.5	6
1991-12-21	0	1.2	19	9
1991-12-22	0	1.24	16	6
1991-12-23	0	0.84	18	5
1991-12-24	0	1.95	22	6
1991-12-25	0	1.7	20	7
1991-12-26	0	1.72	18	4
1991-12-27	0	1.99	17	1
1991-12-28	0	3.57	20	-2
1991-12-29	0	3.83	21	-1
1991-12-30	1.7	1.07	20	-3
1991-12-31	0	0.8	12	-1
1992-01-01	0	1.74	14	6
1992-01-02	0	2.34	17	5
1992-01-03	0	1.7	20	5
1992-01-04	0	0.85	20	7
1992-01-05	0	3.32	17	6
1992-01-06	0	1.19	20	2
1992-01-07	0	5.95	20	3
1992-01-08	0	4.36	20	4
1992-01-09	11.3	5.6	12	7
1992-01-10	7.5	2.64	13	7
1992-01-11	13.4	9.14	13	7
